system_name,from_package_name,historical_time,total_duration,total_post_fix_exposure_time,ratio,avg_total_duration,mttr,avg_ratio,time_from_last_version
NPM,fannypack,2020-07-13 06:04:10,1643,294,0.17894096165550821668,1643.0000000000000000,294.0000000000000000,0.17894096165550821668,-44
NPM,jive-sdk,2014-09-26 21:01:59,456,79,0.17324561403508771930,456.0000000000000000,79.0000000000000000,0.17324561403508771930,-936
NPM,cqrs,2018-06-14 11:25:22,985,15,0.01522842639593908629,985.0000000000000000,15.0000000000000000,0.01522842639593908629,-1712
NPM,jackal,2017-04-26 10:09:38,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-292
NPM,@tensorflow/tfjs-core,2021-01-07 22:38:32,608,31,0.05098684210526315789,608.0000000000000000,31.0000000000000000,0.05098684210526315789,-1242
NPM,react-native,2017-09-08 10:08:42,2466,406,0.16463909164639091646,822.0000000000000000,135.3333333333333333,0.16463909164639091642,-2537
NPM,react-native,2023-09-13 22:04:23,6011,740,0.12310763600066544668,1502.7500000000000000,185.0000000000000000,0.12310763600066544668,-340
NPM,react-native,2020-01-21 08:49:05,3976,406,0.10211267605633802817,1325.3333333333333333,135.3333333333333333,0.10211267605633802815,-1672
NPM,node-crux,2015-07-09 09:59:01,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-402
NPM,monaco,2016-06-14 23:18:25,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-308
NPM,teleopti-styleguide,2017-12-18 12:09:03,1326,992,0.74811463046757164404,663.0000000000000000,496.0000000000000000,0.74811463046757164404,-311
NPM,fannypack,2020-06-29 02:11:06,1599,259,0.16197623514696685428,1599.0000000000000000,259.0000000000000000,0.16197623514696685428,-58
NPM,lupa,2016-05-03 12:42:08,357,229,0.64145658263305322129,357.0000000000000000,229.0000000000000000,0.64145658263305322129,-366
NPM,chamel,2016-02-22 13:02:50,129,23,0.17829457364341085271,129.0000000000000000,23.0000000000000000,0.17829457364341085271,-1053
NPM,@tensorflow/tfjs-core,2023-11-30 18:09:44,1631,31,0.01900674432863274065,1631.0000000000000000,31.0000000000000000,0.01900674432863274065,-186
NPM,itsa-react-server,2018-09-27 13:17:22,581,9,0.01549053356282271945,581.0000000000000000,9.0000000000000000,0.01549053356282271945,-191
NPM,gulp-server-livereload,2015-09-08 09:18:32,747,390,0.52208835341365461847,373.5000000000000000,195.0000000000000000,0.52208835341365461847,-423
NPM,actor-sdk,2016-01-24 00:11:50,36,36,1.00000000000000000000,36.0000000000000000,36.0000000000000000,1.00000000000000000000,-225
NPM,react-native,2020-06-11 00:15:42,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1530
NPM,@artsy/reaction,2020-01-27 21:45:11,265,34,0.12830188679245283019,265.0000000000000000,34.0000000000000000,0.12830188679245283019,-1311
NPM,@artsy/reaction,2019-12-18 16:14:03,239,8,0.03347280334728033473,239.0000000000000000,8.0000000000000000,0.03347280334728033473,-1352
NPM,react-native,2018-01-22 16:29:19,2713,406,0.14964983413195724290,904.3333333333333333,135.3333333333333333,0.14964983413195724287,-2400
NPM,chamel,2017-10-17 22:13:27,684,23,0.03362573099415204678,684.0000000000000000,23.0000000000000000,0.03362573099415204678,-450
NPM,jsnbt,2015-12-27 02:36:59,502,314,0.62549800796812749004,167.3333333333333333,104.6666666666666667,0.62549800796812749036,-427
NPM,typescript-angular-components,2016-07-26 12:32:56,248,36,0.14516129032258064516,248.0000000000000000,36.0000000000000000,0.14516129032258064516,-763
NPM,strapi-generate-admin,2019-04-22 13:30:53,1283,520,0.40530007794232268122,1283.0000000000000000,520.0000000000000000,0.40530007794232268122,-10
NPM,libesvm,2015-06-04 21:44:01,629,134,0.21303656597774244833,314.5000000000000000,67.0000000000000000,0.21303656597774244833,-949
NPM,i18next-node-locize-backend,2019-02-15 12:29:26,1008,201,0.19940476190476190476,1008.0000000000000000,201.0000000000000000,0.19940476190476190476,-418
NPM,react-native,2022-01-02 20:16:12,5203,673,0.12934845281568325966,1300.7500000000000000,168.2500000000000000,0.12934845281568325966,-959
NPM,markdown-styles,2021-02-15 22:34:25,2793,1126,0.40315073397780164697,1396.5000000000000000,563.0000000000000000,0.40315073397780164697,0
NPM,teleopti-styleguide,2016-03-16 07:43:08,73,50,0.68493150684931506849,73.0000000000000000,50.0000000000000000,0.68493150684931506849,-954
NPM,react-native,2022-07-26 20:37:12,5592,740,0.13233190271816881259,1398.0000000000000000,185.0000000000000000,0.13233190271816881259,-754
NPM,cqrs,2018-06-02 06:28:27,985,15,0.01522842639593908629,985.0000000000000000,15.0000000000000000,0.01522842639593908629,-1724
NPM,esformatter,2015-08-03 16:31:31,454,124,0.27312775330396475771,454.0000000000000000,124.0000000000000000,0.27312775330396475771,-1687
NPM,pancakes-recipe,2015-11-05 09:10:57,204,15,0.07352941176470588235,204.0000000000000000,15.0000000000000000,0.07352941176470588235,-426
NPM,codeclimate-test-reporter,2016-06-14 19:44:28,778,130,0.16709511568123393316,778.0000000000000000,130.0000000000000000,0.16709511568123393316,-845
NPM,cqrs,2018-06-21 02:05:27,989,15,0.01516683518705763397,989.0000000000000000,15.0000000000000000,0.01516683518705763397,-1705
NPM,d2-analysis,2018-06-12 08:48:14,851,667,0.78378378378378378378,851.0000000000000000,667.0000000000000000,0.78378378378378378378,-2205
NPM,homestar,2015-12-25 11:29:21,313,26,0.08306709265175718850,313.0000000000000000,26.0000000000000000,0.08306709265175718850,-302
NPM,dvp-dbmodels,2016-06-22 05:40:14,240,240,1.00000000000000000000,240.0000000000000000,240.0000000000000000,1.00000000000000000000,-2966
NPM,chamel,2015-11-14 20:10:29,34,23,0.67647058823529411765,34.0000000000000000,23.0000000000000000,0.67647058823529411765,-1153
NPM,appium-android-bootstrap,2018-05-14 12:45:19,978,11,0.01124744376278118609,978.0000000000000000,11.0000000000000000,0.01124744376278118609,-100
NPM,avoscloud-code,2015-09-08 03:45:46,2485,1615,0.64989939637826961771,497.0000000000000000,323.0000000000000000,0.64989939637826961771,-458
NPM,istanbul,2015-09-14 04:43:59,1051,11,0.01046622264509990485,1051.0000000000000000,11.0000000000000000,0.01046622264509990485,-342
NPM,libesvm,2015-08-03 16:07:22,744,249,0.33467741935483870968,372.0000000000000000,124.5000000000000000,0.33467741935483870968,-890
NPM,bla,2019-12-18 11:49:47,1915,299,0.15613577023498694517,1915.0000000000000000,299.0000000000000000,0.15613577023498694517,-1336
NPM,@artsy/reaction,2019-12-06 20:23:46,234,3,0.01282051282051282051,234.0000000000000000,3.0000000000000000,0.01282051282051282051,-1363
NPM,node-crux,2015-04-09 07:14:12,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-494
NPM,cqrs,2018-06-19 14:22:58,989,15,0.01516683518705763397,989.0000000000000000,15.0000000000000000,0.01516683518705763397,-1707
NPM,pancakes-recipe,2015-11-24 16:30:52,218,15,0.06880733944954128440,218.0000000000000000,15.0000000000000000,0.06880733944954128440,-407
NPM,dvp-dbmodels,2018-02-14 05:29:03,734,690,0.94005449591280653951,734.0000000000000000,690.0000000000000000,0.94005449591280653951,-2364
NPM,react-native,2023-01-14 21:23:35,5778,740,0.12807199723087573555,1444.5000000000000000,185.0000000000000000,0.12807199723087573555,-582
NPM,react-virtual-list,2017-12-28 17:35:26,612,480,0.78431372549019607843,612.0000000000000000,480.0000000000000000,0.78431372549019607843,-111
NPM,monaco,2016-08-10 22:28:51,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-251
NPM,@artsy/reaction,2020-02-19 11:58:12,274,43,0.15693430656934306569,274.0000000000000000,43.0000000000000000,0.15693430656934306569,-1289
NPM,the-vision,2016-04-28 11:55:08,273,170,0.62271062271062271062,273.0000000000000000,170.0000000000000000,0.62271062271062271062,-407
NPM,node-zoho,2018-03-04 22:11:22,1469,736,0.50102110279101429544,1469.0000000000000000,736.0000000000000000,0.50102110279101429544,0
NPM,chamel,2015-11-01 23:15:34,24,22,0.91666666666666666667,24.0000000000000000,22.0000000000000000,0.91666666666666666667,-1166
NPM,react-native,2022-04-09 20:28:10,5367,740,0.13787963480529159680,1341.7500000000000000,185.0000000000000000,0.13787963480529159680,-862
NPM,stormpath,2016-06-23 02:39:49,1500,62,0.04133333333333333333,750.0000000000000000,31.0000000000000000,0.04133333333333333333,-225
NPM,dvp-dbmodels,2018-06-06 04:09:24,834,690,0.82733812949640287770,834.0000000000000000,690.0000000000000000,0.82733812949640287770,-2252
NPM,jackal,2017-04-17 17:12:08,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-301
NPM,strapi-generate-admin,2018-07-26 13:59:33,983,220,0.22380467955239064090,983.0000000000000000,220.0000000000000000,0.22380467955239064090,-280
NPM,react-native,2021-06-16 00:13:53,4819,575,0.11931936086324963685,1204.7500000000000000,143.7500000000000000,0.11931936086324963685,-1160
NPM,react-native,2024-01-28 21:58:51,6140,740,0.12052117263843648208,1535.0000000000000000,185.0000000000000000,0.12052117263843648208,-203
NPM,jive-sdk,2015-06-12 16:59:16,1385,451,0.32563176895306859206,692.5000000000000000,225.5000000000000000,0.32563176895306859206,-677
NPM,on-http,2018-02-03 07:54:59,760,183,0.24078947368421052632,380.0000000000000000,91.5000000000000000,0.24078947368421052632,-153
NPM,@financial-times/n-ui,2019-05-22 10:59:34,688,53,0.07703488372093023256,688.0000000000000000,53.0000000000000000,0.07703488372093023256,-258
NPM,pui-react-animation,2017-03-04 23:57:59,652,50,0.07668711656441717791,652.0000000000000000,50.0000000000000000,0.07668711656441717791,0
NPM,fannypack,2019-02-19 11:49:20,1152,256,0.22222222222222222222,1152.0000000000000000,256.0000000000000000,0.22222222222222222222,-554
NPM,react-native,2020-09-06 00:17:12,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1443
NPM,l10ns,2014-09-25 07:45:32,45,45,1.00000000000000000000,45.0000000000000000,45.0000000000000000,1.00000000000000000000,-1452
NPM,chamel,2015-11-14 20:14:47,34,23,0.67647058823529411765,34.0000000000000000,23.0000000000000000,0.67647058823529411765,-1153
NPM,rx-page-objects,2016-02-17 23:07:16,361,13,0.03601108033240997230,361.0000000000000000,13.0000000000000000,0.03601108033240997230,-531
NPM,node-inspector,2015-06-30 18:37:54,1750,533,0.30457142857142857143,583.3333333333333333,177.6666666666666667,0.30457142857142857150,-945
NPM,react-native,2022-12-17 20:36:30,5767,740,0.12831628229582105081,1441.7500000000000000,185.0000000000000000,0.12831628229582105081,-610
NPM,d2-analysis,2017-05-19 08:33:43,505,321,0.63564356435643564356,505.0000000000000000,321.0000000000000000,0.63564356435643564356,-2594
NPM,ionic-app-lib,2015-10-21 22:29:03,184,184,1.00000000000000000000,184.0000000000000000,184.0000000000000000,1.00000000000000000000,-523
NPM,react-native,2023-08-11 21:48:26,5976,740,0.12382864792503346720,1494.0000000000000000,185.0000000000000000,0.12382864792503346720,-373
NPM,ddata,2016-07-31 16:37:58,549,435,0.79234972677595628415,549.0000000000000000,435.0000000000000000,0.79234972677595628415,-66
NPM,itsa-react-server,2016-10-14 10:19:40,158,9,0.05696202531645569620,158.0000000000000000,9.0000000000000000,0.05696202531645569620,-904
NPM,chamel,2015-11-14 21:31:13,34,23,0.67647058823529411765,34.0000000000000000,23.0000000000000000,0.67647058823529411765,-1153
NPM,actor-sdk,2016-05-31 16:44:08,97,51,0.52577319587628865979,97.0000000000000000,51.0000000000000000,0.52577319587628865979,-97
NPM,@artsy/reaction,2020-03-26 20:53:16,285,54,0.18947368421052631579,285.0000000000000000,54.0000000000000000,0.18947368421052631579,-1252
NPM,pangyp,2015-08-11 23:20:39,400,200,0.50000000000000000000,200.0000000000000000,100.0000000000000000,0.50000000000000000000,-84
NPM,app.io,2016-02-20 17:35:49,1711,539,0.31502045587375803624,285.1666666666666667,89.8333333333333333,0.31502045587375803608,-512
NPM,fannypack,2019-01-21 11:58:39,1133,256,0.22594880847308031774,1133.0000000000000000,256.0000000000000000,0.22594880847308031774,-583
NPM,react-native,2022-06-29 21:26:30,5552,740,0.13328530259365994236,1388.0000000000000000,185.0000000000000000,0.13328530259365994236,-781
NPM,tv4-formats,2022-11-24 17:04:17,3134,392,0.12507977026164645820,3134.0000000000000000,392.0000000000000000,0.12507977026164645820,0
NPM,tago,2021-03-23 21:35:47,1640,93,0.05670731707317073171,1640.0000000000000000,93.0000000000000000,0.05670731707317073171,-812
NPM,react-native,2023-12-26 21:57:37,6119,740,0.12093479326687367217,1529.7500000000000000,185.0000000000000000,0.12093479326687367217,-236
NPM,chamel,2015-10-15 04:16:01,7,5,0.71428571428571428571,7.0000000000000000,5.0000000000000000,0.71428571428571428571,-1184
NPM,buddy,2016-05-18 11:59:50,1489,50,0.03357958361316319678,1489.0000000000000000,50.0000000000000000,0.03357958361316319678,-539
NPM,@artsy/reaction,2020-01-07 22:45:57,253,22,0.08695652173913043478,253.0000000000000000,22.0000000000000000,0.08695652173913043478,-1331
NPM,@hola.org/hola_player,2018-12-07 14:16:00,568,274,0.48239436619718309859,568.0000000000000000,274.0000000000000000,0.48239436619718309859,-864
NPM,monaco,2016-12-09 04:11:32,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-131
NPM,l10ns,2015-06-30 11:18:50,289,289,1.00000000000000000000,289.0000000000000000,289.0000000000000000,1.00000000000000000000,-1174
NPM,jive-sdk,2014-11-05 03:47:48,491,114,0.23217922606924643585,491.0000000000000000,114.0000000000000000,0.23217922606924643585,-896
NPM,anchor,2013-08-21 16:39:46,199,118,0.59296482412060301508,199.0000000000000000,118.0000000000000000,0.59296482412060301508,-3288
NPM,monaco,2016-06-16 14:16:06,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-306
NPM,d2-analysis,2018-04-23 13:08:50,800,616,0.77000000000000000000,800.0000000000000000,616.0000000000000000,0.77000000000000000000,-2254
NPM,bipio,2014-05-05 01:46:07,213,158,0.74178403755868544601,213.0000000000000000,158.0000000000000000,0.74178403755868544601,-1059
NPM,@financial-times/n-ui,2017-06-30 15:56:54,105,29,0.27619047619047619048,105.0000000000000000,29.0000000000000000,0.27619047619047619048,-949
NPM,verb,2015-05-28 02:12:42,103,37,0.35922330097087378641,103.0000000000000000,37.0000000000000000,0.35922330097087378641,-90
NPM,tago,2019-07-25 14:09:45,1052,2,0.00190114068441064639,1052.0000000000000000,2.0000000000000000,0.00190114068441064639,-1419
NPM,@artsy/reaction,2020-04-10 16:25:51,289,58,0.20069204152249134948,289.0000000000000000,58.0000000000000000,0.20069204152249134948,-1238
NPM,fh-mbaas-express,2015-03-24 15:31:11,258,237,0.91860465116279069767,258.0000000000000000,237.0000000000000000,0.91860465116279069767,-1318
NPM,monaco,2016-12-05 03:26:32,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-135
NPM,react-native,2023-03-20 21:27:29,5844,740,0.12662559890485968515,1461.0000000000000000,185.0000000000000000,0.12662559890485968515,-517
NPM,node-loggly-bulk,2017-11-08 07:16:27,501,261,0.52095808383233532934,501.0000000000000000,261.0000000000000000,0.52095808383233532934,-2471
NPM,react-native,2022-05-11 20:44:50,5478,740,0.13508579773640014604,1369.5000000000000000,185.0000000000000000,0.13508579773640014604,-830
NPM,patternplate-client,2016-11-19 22:28:38,430,177,0.41162790697674418605,430.0000000000000000,177.0000000000000000,0.41162790697674418605,-367
NPM,raml-1-parser,2020-03-20 09:08:57,1359,73,0.05371596762325239146,679.5000000000000000,36.5000000000000000,0.05371596762325239146,-111
NPM,@artsy/reaction,2020-03-18 05:18:16,285,54,0.18947368421052631579,285.0000000000000000,54.0000000000000000,0.18947368421052631579,-1261
NPM,typescript-angular-components,2016-07-13 18:01:46,237,25,0.10548523206751054852,237.0000000000000000,25.0000000000000000,0.10548523206751054852,-776
NPM,bugsnag-notification-plugins,2015-03-02 22:12:15,351,190,0.54131054131054131054,351.0000000000000000,190.0000000000000000,0.54131054131054131054,-262
NPM,chamel,2017-12-13 06:17:44,719,23,0.03198887343532684284,719.0000000000000000,23.0000000000000000,0.03198887343532684284,-394
NPM,d2-analysis,2019-10-02 11:29:33,1298,1114,0.85824345146379044684,1298.0000000000000000,1114.0000000000000000,0.85824345146379044684,-1728
NPM,react-widget,2016-07-07 08:32:54,178,139,0.78089887640449438202,178.0000000000000000,139.0000000000000000,0.78089887640449438202,-364
NPM,app.io,2015-06-08 13:10:00,51,17,0.33333333333333333333,51.0000000000000000,17.0000000000000000,0.33333333333333333333,-769
NPM,react-native,2024-03-03 22:02:53,6229,740,0.11879916519505538610,1557.2500000000000000,185.0000000000000000,0.11879916519505538610,-168
NPM,bipio,2013-12-17 00:19:52,97,42,0.43298969072164948454,97.0000000000000000,42.0000000000000000,0.43298969072164948454,-1198
NPM,ng2-select2,2016-08-14 20:40:48,62,62,1.00000000000000000000,62.0000000000000000,62.0000000000000000,1.00000000000000000000,-676
NPM,angular-google-maps,2017-01-05 14:56:53,474,27,0.05696202531645569620,474.0000000000000000,27.0000000000000000,0.05696202531645569620,0
NPM,@financial-times/n-ui,2019-08-01 08:43:16,797,53,0.06649937264742785445,797.0000000000000000,53.0000000000000000,0.06649937264742785445,-188
NPM,commitplease,2016-06-15 22:13:26,864,112,0.12962962962962962963,864.0000000000000000,112.0000000000000000,0.12962962962962962963,-596
NPM,d2-analysis,2016-11-07 11:04:48,333,149,0.44744744744744744745,333.0000000000000000,149.0000000000000000,0.44744744744744744745,-2787
