pkg_name,vul_introduced,vul_fixed
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
python-gnupg,0,0.3.7
matrix-synapse,0,1.28.0
apache-superset,0,1.5.1
tensorflow,0,874bda09e6702cd50bac90b453b50bcc65b2769e
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
tensorflow,0,cbda3c6b2dbbd3fbdc482ff8c0170a78ec2e97d0
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow,0,2.1.4
salt,0.15.0,0.17.1
tensorflow-gpu,0,a84358aa12f0b1518e606095ab9cfddbf597c121
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
lxml,0,86368e9cf70a0ad23cccd5ee32de847149af0c6f
lxml,0,4.9.1
rdiffweb,0,2.4.9
plone,0,5.0a1
tensorflow-gpu,0,2b7100d6cdff36aa21010a82269bc05a6d1cc74a
tensorflow-gpu,0,adbbabdb0d3abb3cdeac69e38a96de1d678b24b3
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
django,0,2.2.24
suds,0,1.0.0
tensorflow,0,afac8158d43691661ad083f6dd9e56f327c1dcb7
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
tensorflow,0,2.8.4
apache-superset,0,1.4.0
scipy,0,bd296e0336420b840fcd2faabb97084fd252a973
scipy,0,0.12.1
buildbot,0.7.6,0.7.12
tensorflow,0,2.3.4
tensorflow-gpu,0,7cf73a2274732c9d82af51c2bc2cf90d13cd7e6d
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
pyftpdlib,0,0.3.0
ansible,0,2.7.17
sopel-plugins-channelmgnt,0,1.0.3
tensorflow,0,2.3.4
aubio,0,0.4.7
lemur,0,1.3.2
moin,0,1.9.6
plone,5.0,5.2.5
tensorflow-cpu,0,ba6822bd7b7324ba201a28b2f278c29a98edbef2
tensorflow-cpu,0,0ab290774f91a23bebe30a358fde4e53ab4876a0
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
matrix-synapse,0,1.28.0
nova,0,2014.1.4
plone,0,4.2.3
plone,4.3a0,4.3b1
django-two-factor-auth,0,1.12.0
tensorflow-gpu,0,1e206baedf8bef0334cca3eb92bab134ef525a28
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
dnslib,0,0.9.17
plone-app-contenttypes,0,2.2.3
pillow,4.3.0,8.1.0
mlalchemy,0,0.2.2
feedgen,0,0.9.0
joblib,0,b90f10efeb670a2cc877fb88ebb3f2019189e059
joblib,0,1.2.0
pyload-ng,0,0.5.0b3.dev32
marshmallow,0,2.15.1
opencv-python,0,3.3.1.11
tensorflow-cpu,0,1.12.2
tensorflow-cpu,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow-cpu,0,2.3.1
django,1.11,1.11.19
django,2.0,2.0.12
django,2.1,2.1.7
tensorflow,2.2.0,2.2.1
vncauthproxy,0,edc149af29242178091b2d6fcd42c3ef0851644b
vncauthproxy,0,1.2.0
tensorflow,0,93f428fd1768df147171ed674fee1fc5ab8309ec
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
binwalk,0,2.3.3
tensorflow,0,2.5.3
tensorflow-cpu,0,7019ce4f68925fd01cdafde26f8d8c938f47e6f9
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
tensorflow-cpu,0,fca9874a9b42a2134f907d2fb46ab774a831404a
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
cryptography,0,1.5.3
roundup,0,1.4.20
tensorflow-cpu,0,8e45822aa0b9f5df4b4c64f221e64dc930a70a9d
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
pycsw,2.0.0,2.0.2
sickrage,0,9f42426727e16609ad3d1337f6637588b8ed28e4
sickrage,4.2.0,10.0.12.dev1
tensorflow,2.3.0,2.3.3
aiohttp-session,0,2.7.0
tuf,0,0.12.2
oncall,0,1.4.1
numpy,0,1.13.3
tensorflow-cpu,0,e9c81c1e1a9cd8dd31f4e83676cab61b60658429
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow-cpu,0,2.3.1
tensorflow-cpu,0,e6cf28c72ba2eb949ca950d834dd6d66bb01cfae
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
jupyterhub,0,1.2.0b1
tensorflow,0,1071f554dbd09f7e101324d366eec5f4fe5a3ece
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-gpu,0,532f5c5a547126c634fefd43bbad1dc6417678ac
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,0,8a793b5d7f59e37ac7f3cd0954a750a2fe76bad4
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
rdiffweb,0,f2de2371c5e13ce1c6fd6f9a1ed3e5d46b93cd7e
rdiffweb,0,2.4.2
aubio,0.4.0,0.4.9
zope,0,1f8456bf1f908ea46012537d52bd7e752a532c91
zope,0,4.6
zope,5.0,5.2
tensorflow-cpu,0,ace0c15a22f7f054abcc1f53eabbcb0a1239a9e2
tensorflow-cpu,0,1.15.5
tensorflow-cpu,2.0.0,2.0.4
tensorflow-cpu,2.1.0,2.1.3
tensorflow-cpu,2.2.0,2.2.2
tensorflow-cpu,2.3.0,2.3.2
httplib2,0,0.18.0
django,1.10,1.10.7
django,1.9,1.9.13
django,1.8,1.8.18
tensorflow,2.2.0,2.2.1
tensorflow-gpu,0,e21af685e1828f7ca65038307df5cc06de4479e8
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
ujson,0,5.4.0
tensorflow-cpu,0,b055b9c474cd376259dde8779908f9eeaf097d93
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow-cpu,0,b51b82fe65ebace4475e3c54eb089c18a4403f1c
tensorflow-cpu,0,a68f68061e263a88321c104a6c911fe5598050a8
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
tensorflow,1.5.0,1.7.1
pyopenssl,0,17.5.0
reportlab,0,3.5.28
petl,0,1.6.8
django,0,1.3.2
django,1.4,1.4.1
opencv-python,0,3.3.1.11
trac,0,0.10.5
uvicorn,0,0.11.7
pyopenssl,0,17.5.0
tensorflow-cpu,0,0a365c029e437be0349c31f8d4c9926b69fa3fa1
tensorflow-cpu,0,045deec1cbdebb27d817008ad5df94d96a08b1bf
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
tensorflow,0,eebb96c2830d48597d055d247c0e9aebaea94cd5
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-cpu,0,376c352a37ce5a68b721406dc7e77ac4b6cf483d
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
scrapy,0,1.8.2
starkbank-ecdsa,0,2.0.1
tuf,0,0.12.2
enrocrypt,0,e652d56ac60eadfc26489ab83927af13a9b9d8ce
enrocrypt,0,1.1.4
octoprint,0,1.6.0
openzeppelin-cairo-contracts,0.2.0,0.6.1
tensorflow,2.8.0-rc0,2.8.0
ipython,0,a05fe052a18810e92d9be8c1185952c13fe4e5b0
ipython,0,1415a9710407e7c14900531813c15ba6165f0816
ipython,0,3.2.1
opencv-python,0,3.4.0.12
calibreweb,0,0.6.18
plone,0,4.2.3
twisted,0,19.7.0rc1
whoogle-search,0,abc30d7da3b5c67be7ce84d4699f327442d44606
whoogle-search,0,0.7.2
tensorflow-gpu,0,f4c364a5d6880557f6f5b6eb5cee2c407f0186b3
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
notebook,0,5.7.8
pillow,0,6dcbf5bd96b717c58d7b642949da8d323099928e
pillow,0,3.1.1
werkzeug,0,00bc43b1672e662e5e3b8cecd79e67fc968fa246
werkzeug,0,0.15.3
django,2.2,2.2.27
django,3.2,3.2.12
django,4.0,4.0.2
tensorflow,2.3.0,2.3.1
tensorflow,0,af5fcebb37c8b5d71c237f4e59c6477015c78ce6
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
novajoin,0,1.1.1
django,2.2.0,2.2.27
plone,2.1,4.1.1
plone,4.2,4.2.6
plone,4.3,4.3.2
trac,0,0.10
tensorflow-cpu,0,482da92095c4d48f8784b1f00dda4f81c28d2988
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
oslo-utils,0,4.10.1
ansible,0,2.9.18
logilab-common,0,0.61.0
gradio,0,3.13.1
superset,0,0.23.0
salt,0,2015.8.10
salt,2015.8.11,2015.8.13
salt,2016.3.0,2016.3.4
salt,2016.3.5,2016.3.6
salt,2016.3.7,2016.3.8
salt,2016.11.0,2016.11.3
salt,2016.11.4,2016.11.6
salt,2016.11.7,2016.11.10
salt,2017.7.0,2017.7.4
salt,2017.7.5,2017.7.8
salt,2018.3.0rc1,2018.3.5
salt,2019.2.0,2019.2.5
salt,3000,3000.3
tensorflow-gpu,0,a871989d7b6c18cdebf2fb4f0e5c5b62fbc19edf
tensorflow-gpu,0,d81b1351da3e8c884ff836b64458d94e4a157c15
tensorflow-gpu,0,7c1692bd417eb4f9b33ead749a41166d6080af85
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
moin,1.9,1.9.1
ansible,2.5.0,2.5.14
ansible,2.6.0,2.6.11
ansible,2.7.0,2.7.5
jwcrypto,0,eb5be5bd94c8cae1d7f3ba9801377084d8e5a7ba
jwcrypto,0,0.4.0
ansible,2.5.0,7.0.0
products-atcontenttypes,0,fc793f88f35a15a68b52e4abed77af0da5fdbab8
products-atcontenttypes,0,3.0.6
tensorflow,0,2.7.2
tensorflow,0,ca38dab9d3ee66c5de06f11af9a4b1200da5ef75
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
tensorflow,0,2.6.4
pwntools,0,4.3.1
pillow,0,8.1.1
tensorflow,0,2.7.1
plone,2.1,4.1.1
plone,4.2,4.2.6
plone,4.3,4.3.2
tensorflow-cpu,0,8a6e874437670045e6c7dc6154c7412b4a2135e2
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
django,2.2.0,2.2.26
tensorflow,0,2.7.2
ansible,0,1.2.2
suricata-update,0,1.0.0b1
rasa,0,2.8.10
scikit-learn,0,0.23.1
moin,1.8,1.8.7
moin,1.9,1.9.2
flask-appbuilder,0,3.3.2
tensorflow-gpu,0,12b1ff82b3f26ff8de17e58703231d5a02ef1b8b
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
omero-web,0,952f8e5d28532fbb14fb665982211329d137908c
omero-web,0,5.9.0
jupyterhub-firstuseauthenticator,0,1.0.0
zope2,0,2.13.19
pywin32,0,301
ipython,0,c2078a53543ed502efd968649fee1125e0eb549c
ipython,0,7222bd53ad089a65fd610fab4626f9d0ab47dfce
ipython,0,3.2.0
zope,0,4.6.1
openapi-python-client,0,0.5.3
twisted,0,6c61fc4503ae39ab8ecee52d10f10ee2c371d7e2
twisted,0,19.2.1
bottle,0,e140e1b54da721a660f2eb9d58a106b7b3ff2f00
bottle,0,a2b0ee6bb4ce88895429ec4aca856616244c4c4c
bottle,0,0.12.20
tensorflow-gpu,0,faa76f39014ed3b5e2c158593b1335522e573c7f
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
scrapy,0,8ce01b3b76d4634f55067d6cfdf632ec70ba304a
scrapy,0,2.6.1
knowledge-repo,0,0.7.5
collective-dms-basecontent,0,1.7
tensorflow-cpu,0,799f835a3dfa00a4d852defa29b15841eea9d64f
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
markdown2,1.0.1.18,2.4.0
tensorflow-cpu,0,e952a89b7026b98fe8cbe626514a93ed68b7c510
tensorflow-cpu,0,1b54cadd19391b60b6fcccd8d076426f7221d5e8
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
rediswrapper,0,0.3.0
django,0,1.3.2
django,1.4,1.4.1
tensorflow,0,2.7.2
trac,0,0.10.5
vault-cli,0,3ba3955887fd6b7d4d646c8b260f21cebf5db852
vault-cli,0,3.0.0
starkbank-ecdsa,0,2.0.1
Google.Protobuf,0,3.15.0
uvicorn,0,0.11.7
tensorflow-cpu,0,955059813cc325dc1db5e2daa6221271406d4439
tensorflow-cpu,0,2.7.1
trytond,5.0.0,5.0.46
pykmip,0,0.8.0
tensorflow,0,030af767d357d1b4088c4a25c72cb3906abac489
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-cpu,0,f7cc8755ac6683131fdfa7a8a121f9d7a9dec6fb
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow-cpu,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow-cpu,0,2.3.1
matrix-nio,0,0.20
tensorflow,1.0.0,1.12.1
tensorflow-cpu,0,ca38dab9d3ee66c5de06f11af9a4b1200da5ef75
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
jinja2,0,2.11.3
tensorflow,0,f2a673bd34f0d64b8e40a551ac78989d16daad09
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-gpu,0,a4e138660270e7599793fa438cd7b2fc2ce215a6
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,0,136b51f10903e044308cf77117c0ed9871350475
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
indy-node,0,53a2a1bf1a26cb8ba710fd6adc8bcf275186a4b3
indy-node,0,1.13.0.dev2
tensorflow,0,2.1.4
pillow,0,3.3.2
datasette,0,0.56.1
calibreweb,0,0.6.16
tensorflow-cpu,0,2.4.0
plone,0,5.2.3
django-cms,0,f77cbc607d6e2a62e63287d37ad320109a2cc78a
django-cms,0,3.0.14
django-cms,3.1,3.1.1
tensorflow,0,2.1.4
feedparser,4.1,5.0.1
tensorflow-cpu,0,965b97e4a9650495cda5a8c210ef6684b4b9eceb
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
jupyterhub-firstuseauthenticator,0,1.0.0
tensorflow-cpu,0,2be2cdf3a123e231b16f766aa0e27d56b4606535
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
notebook,0,5.7.2
rope,0,0.11.0
rply,0,fc9bbcd25b0b4f09bbd6339f710ad24c129d5d7c
rply,0,0.7.1
matrix-sydent,0,2.3.0
tensorflow-cpu,0,801c1c6be5324219689c98e1bd3e0ca365ee834d
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
reportlab,0,3.5.55
nova,0,2014.2.4
numpy,0,0bb46c1448b0d3f5453d5182a17ea7ac5854ee15
numpy,0,1.8.1
tuf,0.7.5,0.12.2
tensorflow-cpu,0,68422b215e618df5ad375bcdc6d2052e9fd3080a
tensorflow-cpu,0,4d74d8a00b07441cba090a02e0dd9ed385145bf4
tensorflow-cpu,0,579261dcd446385831fe4f7457d802a59685121d
tensorflow-cpu,0,e7f497570abb6b4ae5af4970620cd880e4c0c904
tensorflow-cpu,0,da4aad5946be30e5f049920fa076e1f7ef021261
tensorflow-cpu,0,4dddb2fd0b01cdd196101afbba6518658a2c9e07
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
nltk,0,2a50a3edc9d35f57ae42a921c621edc160877f4d
nltk,0,3.6.6
pillow,0,8.1.0
rdiffweb,0,e974df75bdbcff3996ad70bd1b4424ec1485ea3f
rdiffweb,0,2.4.7
tensorflow,0,2.5.3
tinymce,0,5.10.0
tinymce/tinymce,0,5.10.0
tensorflow-gpu,0,1.7.1
django-rest-registration,0.2.0,0.5.0
tensorflow-cpu,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow-cpu,0,2.3.1
django-js-reverse,0,0.9.1
poetry,0,1.1.9
tensorflow,0,ff8894044dfae5568ecbf2ed514c1a37dc394f1b
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow,0,2.7.2
notebook,0,6.4.10
tensorflow-gpu,0,53b0dd6dc5957652f35964af16b892ec9af4a559
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
python-gnupg,0,0.4.4
tensorflow,0,fa6b7782fbb14aa08d767bc799c531f5e1fb3bb8
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
cobbler,0,3.3.1
pyyaml,0,5.4
notebook,0,5.5.0
django-js-reverse,0,0.9.1
tensorflow-gpu,0,7731e8dfbe4a56773be5dc94d631611211156659
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
svglib,0,0.9.4
websockets,0,9.1
aubio,0,0.4.7
moin,0,1.9.6
pyload-ng,0,0.5.0b3.dev42
projen,0,36030c6a4b1acd0054673322612e7c70e9446643
projen,0,0.16.41
feedparser,5.0,5.0.1
tensorflow-cpu,0,14607c0707040d775e06b6817325640cb4b5864c
tensorflow-cpu,0,4504a081af71514bb1828048363e6540f797005b
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
plone,0,4.2.3
plone,4.3a0,4.3b1
ansible,0,2.7.17
matrix-synapse,0,1.21.0
tensorflow-gpu,0,ba424dd8f16f7110eea526a8086f1a155f14f22b
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
tensorflow,0,e5272d4204ff5b46136a1ef1204fc00597e21837
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
matrix-synapse,0,1.28.0
tensorflow,0,4253f96a58486ffe84b61c0415bb234a4632ee73
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
salt,0,0.17.1
tensorflow-gpu,0,77dd114513d7796e1e2b8aece214a380af26fbf4
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
nvflare,0,2.1.2
rply,0,0.7.4
lemur,0,0.2.1
tensorflow,0,2.6.4
archivy,0,796c3ae318eea183fc88c87ec5a27355b0f6a99d
archivy,0,1.6.2
bitlyshortener,0,0.5.0
django,0,1.2.7
notebook,0,288b73e1edbf527740e273fcc69b889460871648
notebook,0,5.7.2
rdiffweb,0,2.5.0a5
tensorflow-cpu,0,1c56f53be0b722ca657cbc7df461ed676c8642a2
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
rdiffweb,0,f2a32f2a9f3fb8be1a9432ac3d81d3aacdb13095
rdiffweb,0,2.4.10
libvcs,0,0.11.1
tuf,0.14.0,0.16.0
tensorflow,2.3.0,2.3.1
tensorflow,0,d6ed5bcfe1dcab9e85a4d39931bd18d99018e75b
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
openapi-python-client,0,f7a56aae32cba823a77a84a1f10400799b19c19a
openapi-python-client,0,0.5.3
tensorflow-gpu,0,96f364a1ca3009f98980021c4b32be5fdcca33a1
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
django,0,1.1
fava,0,1.22.3
rdiffweb,0,2.5.5
modoboa-dmarc,0,1.2.0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow,0,2.1.4
octoprint,0,1.8.3
tensorflow,0,2.3.4
tensorflow-gpu,0,22e07fb204386768e5bcbea563641ea11f96ceb8
tensorflow-gpu,0,2.2.1
tensorflow-gpu,2.3.0rc0,2.3.1
pillow,0,2.7.0
nautobot,0,1.5.7
tensorflow,0,1.7.1
django-debug-toolbar,0.10.0,1.11.1
pillow,0,9.2.0
django,0,1.4.14
django,1.5,1.5.9
django,1.6,1.6.6
opencv-python,0,3.4.1.15
oic,0,1.2.1
nova,0,19.3.1
nova,20.0.0,20.3.1
nova,21.0.0,21.1.0
tensorflow-cpu,0,368af875869a204b4ac552b9ddda59f6a46a56ec
tensorflow-cpu,0,abcced051cb1bd8fb05046ac3b6023a7ebcc4578
tensorflow-cpu,0,e8dc63704c88007ee4713076605c90188d66f3d2
tensorflow-cpu,0,b619c6f865715ca3b15ef1842b5b95edbaa710ad
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
tensorflow,0,ae2daeb45abfe2c6dda539cf8d0d6f653d3ef412
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
wagtail-2fa,0,1.3.0
werkzeug,0,0.15.5
octavia,0,0.9.0
pillow,0,6.2.2
apache-libcloud,0,0.11.1
oslo-middleware,3.9.0,3.19.1
waitress,0,1.4.0
certifi,2017.11.05,2022.12.07
tensorflow,0,2.1.4
notebook,4.0.0,4.0.5
tripleo-heat-templates,0,0.8.7
blackduck,0.0.25,0.0.53
nbdime,0,e44a5cc7677f24b45ebafc756db49058c2f750ea
nbdime,0,1.1.1
nbdime,2.0.0,2.1.1
nbdime,3.0.0,3.1.1
cobbler,0,3.3.0
tensorflow,0,2.6.4
logilab-common,0,0.60.1
tensorflow-cpu,0,3a7362750d5c372420aa8f0caf7bf5b5c3d0f52d
tensorflow-cpu,0,b5cdbf12ffcaaffecf98f22a6be5a64bb96e4f58
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow-gpu,0,8a513cec4bec15961fbfdedcaa5376522980455c
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow,0,2.3.4
urllib3,0,1.24.3
esphome,0,2234f6aacf8cc653307fed80f3750317a82c4f83
esphome,0,2021.9.2
tensorflow-gpu,0,ecf768cbe50cedc0a45ce1ee223146a3d3d26d23
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
pillow,0,8.3.0
tensorflow,0,6fc9141f42f6a72180ecd24021c3e6b36165fe0d
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
django,0,1.11.29
aioxmpp,0,0.10.3
tensorflow-gpu,0,ff70c47a396ef1e3cb73c90513da4f5cb71bebba
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
calibreweb,0,0.6.15
twisted,0,16.3.1
jupyterhub,1.0.0,1.5.0
apache-superset,0,0.37.2
moin,0,1.9.10
moin,0,1.8.7
moin,1.9,1.9.2
priority,0,1.2.0
tensorflow-gpu,0,af5fcebb37c8b5d71c237f4e59c6477015c78ce6
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
colander,0,1.7.0
trytond,2.4.0,2.4.15
trytond,2.6.0,2.6.14
trytond,2.8.0,2.8.11
trytond,3.2.0,3.2.3
trytond,3.0.0,3.0.7
django,2.0,2.0.3
keyring,0,0.10.1
luigi,0,2.8.0
tensorflow-gpu,0,a1e1511dde36b3f8aa27a6ec630838e7ea40e091
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow,0,2.3.4
tensorflow-cpu,0,5b048e87e4e55990dae6b547add4dae59f4e1c76
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
ansible,2.8.0,2.8.14
ansible,2.9.0,2.9.12
pyxdg,0.25,0.26
apache-airflow,2.3.0,2.4.0b1
bsdiff4,0,49a4cee2feef7deaf9d89e5e793a8824930284d7
bsdiff4,0,1.2.0
tensorflow,2.10.0,2.10.1
pycrypto,0,19dcf7b15d61b7dc1a125a367151de40df6ef175
pycrypto,0,2.6.1
plone,0,4.1.1
apache-airflow,0,1.10.11
tensorflow-gpu,0,9c1dc920d8ffb4893d6c9d27d1f039607b326743
tensorflow-gpu,0,c6173f5fe66cdbab74f4f869311fe6aae2ba35f4
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
ansible,0,2.6.20
ansible,2.7.0,2.7.14
ansible,2.8.0,2.8.6
autogluon-multimodal,0.4.0,0.4.3
ansible,0,1.9.2
products-cmfplone,0,5.0.0
reportlab,0,3.5.55
tensorflow,0,2.1.4
