"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@goodrequest/express-joi-to-swagger","0.0.8","2021-02-24 16:42:23","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.7","3.43.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.9","2021-02-24 16:54:47","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.8","3.43.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.10","2021-02-25 08:26:58","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.9","3.43.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.11","2021-02-25 08:52:50","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.10","3.43.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.12","2021-03-03 12:51:56","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.11","3.43.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.13","2021-03-03 12:54:36","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.12","3.43.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.14","2021-03-03 12:56:26","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.13","3.43.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.15","2021-03-08 17:48:17","swagger-ui","3.43.0","3.43.0","2021-02-11 18:53:28","0.0.14","3.43.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.0.16","2021-07-26 06:36:56","swagger-ui","3.46.0","3.46.0","2021-03-31 18:50:44","0.0.15","3.43.0","151 days 06:08:02"
"NPM","@goodrequest/express-joi-to-swagger","0.1.0","2021-07-26 17:48:12","swagger-ui","3.46.0","3.46.0","2021-03-31 18:50:44","0.0.16","3.46.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.1.1","2021-08-08 12:20:38","swagger-ui","3.51.2","3.51.2","2021-07-30 10:10:39","0.1.0","3.46.0","114 days 18:27:52"
"NPM","@goodrequest/express-joi-to-swagger","0.1.2","2021-08-28 11:36:21","swagger-ui","3.51.2","3.51.2","2021-07-30 10:10:39","0.1.1","3.51.2",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.1.3","2021-10-04 12:40:52","swagger-ui","3.51.2","3.51.2","2021-07-30 10:10:39","0.1.2","3.51.2",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.1.4","2021-10-22 19:43:21","swagger-ui","3.51.2","3.51.2","2021-07-30 10:10:39","0.1.3","3.51.2",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.1.5","2021-10-25 11:12:06","swagger-ui","3.51.2","3.51.2","2021-07-30 10:10:39","0.1.4","3.51.2",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.2.0","2021-12-06 11:57:12","swagger-ui","4.1.0","4.1.0","2021-11-08 13:02:26","0.1.5","3.51.2","118 days 20:42:59"
"NPM","@goodrequest/express-joi-to-swagger","0.3.0","2022-03-31 10:40:55","swagger-ui","4.10.0","4.10.0","2022-03-28 09:08:32","0.2.0","4.1.0","125 days 19:05:51"
"NPM","@goodrequest/express-joi-to-swagger","0.3.1","2022-03-31 19:01:45","swagger-ui","4.5.2","4.5.2","2022-02-21 19:50:22","0.3.0","4.10.0","37 days 23:11:23"
"NPM","@goodrequest/express-joi-to-swagger","0.3.2","2022-05-12 06:08:52","swagger-ui","4.5.2","4.5.2","2022-02-21 19:50:22","0.3.1","4.5.2",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.4.0","2022-05-25 10:41:11","swagger-ui","4.5.2","4.5.2","2022-02-21 19:50:22","0.3.2","4.5.2",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.4.1","2022-06-07 12:48:05","swagger-ui","4.12.0","4.12.0","2022-06-03 17:08:44","0.4.0","4.5.2","97 days 15:04:52"
"NPM","@goodrequest/express-joi-to-swagger","0.4.2","2022-06-07 13:59:47","swagger-ui","4.5.2","4.5.2","2022-02-21 19:50:22","0.4.1","4.12.0","105 days 18:09:25"
"NPM","@goodrequest/express-joi-to-swagger","0.5.0","2022-06-16 11:48:18","swagger-ui","4.5.2","4.5.2","2022-02-21 19:50:22","0.4.2","4.5.2",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.5.1","2022-08-22 12:24:52","swagger-ui","4.14.0","4.14.0","2022-08-17 18:49:30","0.5.0","4.5.2","173 days 14:41:39"
"NPM","@goodrequest/express-joi-to-swagger","0.5.2","2022-08-24 10:01:07","swagger-ui","4.14.0","4.14.0","2022-08-17 18:49:30","0.5.1","4.14.0",NULL
"NPM","@goodrequest/express-joi-to-swagger","0.5.3","2022-09-23 13:17:33","swagger-ui","4.14.1","4.14.1","2022-09-22 16:50:29","0.5.2","4.14.0","20:27:04"
"NPM","@hookcompany/feathers-swagger","1.0.0","2018-06-25 15:09:23","swagger-ui","^3.2.0","3.17.1","2018-06-16 07:50:35",NULL,NULL,NULL
"NPM","@hookcompany/feathers-swagger","1.0.1","2018-06-25 15:34:11","swagger-ui","^3.2.0","3.52.5","2021-10-14 14:25:12","1.0.0","3.17.1","-5 days -04:03:54"
"NPM","@kong-ui-public/swagger-ui-web-component","0.1.0","2023-01-24 21:59:20","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38",NULL,NULL,NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.1.1","2023-01-24 22:08:03","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.1.0","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.1.2","2023-01-24 22:17:30","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.1.1","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.1.3","2023-01-27 18:14:16","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.1.2","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.1.4","2023-01-27 18:59:38","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.1.3","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.1.5","2023-01-27 20:32:21","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.1.4","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.1.6","2023-01-27 23:18:02","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.1.5","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.2.0","2023-02-01 19:19:37","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.1.6","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.3.0","2023-02-01 20:00:17","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.2.0","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.0","2023-02-07 22:07:06","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.3.0","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.1","2023-02-08 00:09:22","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.4.0","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.2","2023-02-08 05:43:30","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.4.1","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.3","2023-02-11 04:05:48","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.4.2","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.4","2023-02-14 20:54:39","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.4.3","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.5","2023-02-14 23:48:55","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.4.4","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.6","2023-02-22 14:52:07","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.4.5","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.7","2023-02-23 20:57:11","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","0.4.6","4.15.5",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.8","2023-02-23 21:07:56","swagger-ui","^4.15.5","4.16.1","2023-02-25 18:18:32","0.4.7","4.15.5","8 days 21:54:23"
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.9","2023-02-27 15:33:45","swagger-ui","^4.15.5","4.17.1","2023-03-06 15:25:14","0.4.8","4.16.1","-1 days -18:55:38"
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.10","2023-03-07 09:28:32","swagger-ui","^4.15.5","4.18.0","2023-03-08 09:07:25","0.4.9","4.17.1","-23:38:53"
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.11","2023-03-08 18:07:04","swagger-ui","^4.15.5","4.18.0","2023-03-08 09:07:25","0.4.10","4.18.0",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.12","2023-03-08 19:24:35","swagger-ui","^4.15.5","4.18.0","2023-03-08 09:07:25","0.4.11","4.18.0",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.13","2023-03-10 01:33:43","swagger-ui","^4.15.5","4.18.1","2023-03-10 09:49:42","0.4.12","4.18.0","-08:15:59"
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.14","2023-03-10 10:20:31","swagger-ui","^4.16.0","4.18.1","2023-03-10 09:49:42","0.4.13","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.15","2023-03-10 18:38:41","swagger-ui","^4.16.0","4.18.1","2023-03-10 09:49:42","0.4.14","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.16","2023-03-13 07:39:52","swagger-ui","^4.16.1","4.18.1","2023-03-10 09:49:42","0.4.15","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.17","2023-03-15 16:46:37","swagger-ui","^4.17.0","4.18.1","2023-03-10 09:49:42","0.4.16","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.18","2023-03-20 15:26:36","swagger-ui","^4.17.0","4.18.1","2023-03-10 09:49:42","0.4.17","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.19","2023-03-20 16:28:05","swagger-ui","^4.17.1","4.18.1","2023-03-10 09:49:42","0.4.18","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.20","2023-03-22 08:12:45","swagger-ui","^4.17.1","4.18.1","2023-03-10 09:49:42","0.4.19","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.21","2023-03-22 12:31:31","swagger-ui","^4.18.0","4.18.1","2023-03-10 09:49:42","0.4.20","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.22","2023-03-22 18:06:38","swagger-ui","^4.18.0","4.18.1","2023-03-10 09:49:42","0.4.21","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.23","2023-03-22 18:52:45","swagger-ui","^4.18.0","4.18.1","2023-03-10 09:49:42","0.4.22","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.24","2023-03-22 19:03:26","swagger-ui","^4.18.0","4.18.1","2023-03-10 09:49:42","0.4.23","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.25","2023-03-22 23:24:21","swagger-ui","^4.18.0","4.18.1","2023-03-10 09:49:42","0.4.24","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.26","2023-03-24 14:39:34","swagger-ui","^4.18.1","4.18.1","2023-03-10 09:49:42","0.4.25","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.27","2023-03-25 00:23:54","swagger-ui","^4.18.1","4.18.1","2023-03-10 09:49:42","0.4.26","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.28","2023-03-27 15:51:47","swagger-ui","^4.18.1","4.18.1","2023-03-10 09:49:42","0.4.27","4.18.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.29","2023-03-27 23:02:40","swagger-ui","^4.18.1","4.18.2","2023-03-30 17:09:13","0.4.28","4.18.1","-2 days -18:06:33"
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.30","2023-04-19 07:40:00","swagger-ui","^4.18.1","4.18.2","2023-03-30 17:09:13","0.4.29","4.18.2",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.31","2023-04-19 11:30:45","swagger-ui","^4.18.1","4.18.2","2023-03-30 17:09:13","0.4.30","4.18.2",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.32","2023-04-19 11:41:34","swagger-ui","^4.18.2","4.18.2","2023-03-30 17:09:13","0.4.31","4.18.2",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.33","2023-04-21 00:42:19","swagger-ui","^4.18.2","4.18.2","2023-03-30 17:09:13","0.4.32","4.18.2",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.34","2023-04-21 05:38:57","swagger-ui","^4.18.2","4.18.3","2023-04-26 13:09:19","0.4.33","4.18.2","-5 days -07:30:22"
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.35","2023-04-26 19:34:43","swagger-ui","^4.18.2","4.18.3","2023-04-26 13:09:19","0.4.34","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.36","2023-04-27 11:14:43","swagger-ui","^4.18.2","4.18.3","2023-04-26 13:09:19","0.4.35","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.37","2023-05-01 04:51:22","swagger-ui","^4.18.2","4.18.3","2023-04-26 13:09:19","0.4.36","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.38","2023-05-03 20:25:07","swagger-ui","^4.18.2","4.18.3","2023-04-26 13:09:19","0.4.37","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.39","2023-05-04 01:06:26","swagger-ui","^4.18.2","4.18.3","2023-04-26 13:09:19","0.4.38","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.40","2023-05-05 16:49:44","swagger-ui","^4.18.2","4.18.3","2023-04-26 13:09:19","0.4.39","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.41","2023-05-18 20:15:24","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.4.40","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.42","2023-05-19 00:50:49","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.4.41","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.43","2023-05-19 12:37:47","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.4.42","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.44","2023-05-20 02:50:25","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.4.43","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.45","2023-05-22 06:07:05","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.4.44","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.46","2023-05-22 11:36:17","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.4.45","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.47","2023-05-22 12:08:54","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.4.46","4.18.3",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.48","2023-05-23 06:50:10","swagger-ui","^4.18.3","4.19.0","2023-05-24 13:22:47","0.4.47","4.18.3","-1 days -06:32:37"
"NPM","@kong-ui-public/swagger-ui-web-component","0.4.49","2023-05-24 16:24:11","swagger-ui","^4.18.3","4.19.0","2023-05-24 13:22:47","0.4.48","4.19.0",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.0","2023-05-26 20:40:40","swagger-ui","^4.18.3","4.19.0","2023-05-24 13:22:47","0.4.49","4.19.0",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.1","2023-06-06 01:07:46","swagger-ui","^4.18.3","4.19.0","2023-05-24 13:22:47","0.5.0","4.19.0",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.2","2023-06-06 08:28:03","swagger-ui","^4.18.3","4.19.0","2023-05-24 13:22:47","0.5.1","4.19.0",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.3","2023-06-06 08:45:53","swagger-ui","^4.18.3","4.19.0","2023-05-24 13:22:47","0.5.2","4.19.0",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.4","2023-06-07 04:15:52","swagger-ui","^4.18.3","4.19.0","2023-05-24 13:22:47","0.5.3","4.19.0",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.5","2023-06-07 14:52:11","swagger-ui","^4.19.0","4.19.0","2023-05-24 13:22:47","0.5.4","4.19.0",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.6","2023-06-07 18:37:23","swagger-ui","^4.19.0","4.19.0","2023-05-24 13:22:47","0.5.5","4.19.0",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.7","2023-06-09 16:51:00","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","0.5.6","4.19.0","-2 days -23:40:41"
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.8","2023-06-13 11:53:18","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","0.5.7","4.19.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.9","2023-06-14 20:58:00","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","0.5.8","4.19.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.10","2023-06-15 11:22:45","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","0.5.9","4.19.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.11","2023-06-19 13:06:38","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","0.5.10","4.19.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.12","2023-06-19 18:41:39","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","0.5.11","4.19.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.5.13","2023-06-21 16:39:42","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","0.5.12","4.19.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.6.0","2023-06-22 05:11:20","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","0.5.13","4.19.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.6.1","2023-06-22 11:55:19","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","0.6.0","4.19.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.7.0","2023-06-22 19:27:38","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","0.6.1","4.19.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.7.1","2023-06-23 19:38:32","swagger-ui","^4.19.0","4.19.1","2023-06-12 16:31:41","0.7.0","4.19.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.7.2","2023-06-26 16:53:27","swagger-ui","^4.19.1","4.19.1","2023-06-12 16:31:41","0.7.1","4.19.1",NULL
"NPM","@kong-ui-public/swagger-ui-web-component","0.7.3","2023-06-29 04:22:37","swagger-ui","^4.19.1","4.19.1","2023-06-12 16:31:41","0.7.2","4.19.1",NULL
"NPM","@kong/swagger-ui-web-component","1.0.1","2023-01-03 19:31:36","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38",NULL,NULL,NULL
"NPM","@kong/swagger-ui-web-component","1.0.2","2023-01-04 21:00:18","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.1","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.3","2023-01-10 15:29:40","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.2","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.4","2023-01-10 15:34:48","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.3","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.5","2023-01-10 21:04:49","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.4","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.6","2023-01-11 19:58:28","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.5","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.7","2023-01-11 21:26:24","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.6","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.8","2023-01-18 16:13:37","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.7","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.9","2023-01-18 16:31:48","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.8","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.10","2023-01-18 17:41:25","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.9","4.15.5",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.0.2","2023-05-22 21:03:15","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.0.1","4.18.3",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.0.3","2023-05-22 21:05:55","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.0.2","4.18.3",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.0.4","2023-05-23 14:13:17","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.0.3","4.18.3",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.0.5","2023-05-23 14:13:39","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.0.4","4.18.3",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.0.6","2023-05-23 14:58:17","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.0.5","4.18.3",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.0.7","2023-05-23 15:05:54","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.0.6","4.18.3",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.0.8","2023-05-23 15:28:42","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.0.7","4.18.3",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.0.9","2023-05-23 18:28:03","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.0.8","4.18.3",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.1.0","2023-05-23 18:39:47","swagger-ui","^4.18.3","4.18.3","2023-04-26 13:09:19","0.0.9","4.18.3",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.1.1","2023-05-23 18:45:33","swagger-ui","^4.18.3","4.19.0","2023-05-24 13:22:47","0.1.0","4.18.3","-18:37:14"
"NPM","@solo.io/dev-portal-backstage-plugin","0.1.2","2023-06-02 18:57:10","swagger-ui","^4.18.3","4.19.0","2023-05-24 13:22:47","0.1.1","4.19.0",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.1.3","2023-06-07 17:12:30","swagger-ui","^4.18.3","4.19.0","2023-05-24 13:22:47","0.1.2","4.19.0",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.1.4","2023-06-07 17:21:34","swagger-ui","^4.18.3","4.19.1","2023-06-12 16:31:41","0.1.3","4.19.0","-4 days -23:10:07"
"NPM","@solo.io/dev-portal-backstage-plugin","0.1.5","2023-06-14 13:50:05","swagger-ui","^4.18.3","4.19.1","2023-06-12 16:31:41","0.1.4","4.19.1",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.1.6","2023-06-14 15:05:13","swagger-ui","^4.18.3","4.19.1","2023-06-12 16:31:41","0.1.5","4.19.1",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.1.7","2023-06-15 15:08:01","swagger-ui","^4.18.3","4.19.1","2023-06-12 16:31:41","0.1.6","4.19.1",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.1.8","2023-06-22 19:06:23","swagger-ui","^4.18.3","4.19.1","2023-06-12 16:31:41","0.1.7","4.19.1",NULL
"NPM","@solo.io/dev-portal-backstage-plugin","0.1.9","2023-06-22 19:08:14","swagger-ui","^4.18.3","4.19.1","2023-06-12 16:31:41","0.1.8","4.19.1",NULL
"NPM","api-stack","0.0.1","2016-10-09 09:18:31","swagger-ui","^2.2.5","2.2.5","2016-09-27 01:53:26",NULL,NULL,NULL
"NPM","api-stack","0.0.2","2016-10-09 09:27:08","swagger-ui","^2.2.5","2.2.5","2016-09-27 01:53:26","0.0.1","2.2.5",NULL
"NPM","api-stack","0.0.3","2016-10-09 16:09:35","swagger-ui","^2.1.3","2.2.5","2016-09-27 01:53:26","0.0.2","2.2.5",NULL
"NPM","api-stack","0.0.4","2016-10-09 16:51:04","swagger-ui","^2.1.3","2.2.5","2016-09-27 01:53:26","0.0.3","2.2.5",NULL
"NPM","api-stack","0.0.5","2016-10-09 20:05:45","swagger-ui","^2.1.3","2.2.5","2016-09-27 01:53:26","0.0.4","2.2.5",NULL
"NPM","api-stack","0.0.6","2016-10-10 15:43:56","swagger-ui","^2.1.3","2.2.5","2016-09-27 01:53:26","0.0.5","2.2.5",NULL
"NPM","api-stack","0.0.7","2016-10-10 22:35:30","swagger-ui","^2.1.3","2.2.5","2016-09-27 01:53:26","0.0.6","2.2.5",NULL
"NPM","api-stack","0.0.9","2016-10-11 12:45:12","swagger-ui","^2.1.3","2.2.5","2016-09-27 01:53:26","0.0.7","2.2.5",NULL
"NPM","api-stack","0.0.10","2016-10-11 15:34:23","swagger-ui","^2.1.3","2.2.5","2016-09-27 01:53:26","0.0.9","2.2.5",NULL
"NPM","api-stack","0.0.11","2016-10-12 14:23:00","swagger-ui","^2.1.3","2.2.6","2016-10-14 16:55:06","0.0.10","2.2.5","-2 days -02:32:06"
"NPM","api-stack","0.1.0","2016-11-05 17:33:51","swagger-ui","^2.1.3","2.2.10","2017-01-05 08:57:37","0.0.11","2.2.6","-18 days -14:14:10"
"NPM","bookinghint","0.0.1","2016-10-07 12:46:46","swagger-ui","^2.2.2","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","@valtimo/swagger","4.15.2","2021-12-09 15:20:44","swagger-ui","^3.25.0","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
