"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@ascendcom/electron-modules","1.0.4","2018-09-14 03:15:16","electron","^2.0.7","2.0.11","2018-10-01 17:34:46","1.0.3","2.0.9","-5 days -07:01:43"
"NPM","@ascendcom/electron-modules","1.0.5","2018-10-02 02:43:15","electron","^2.0.7","2.0.18","2019-03-08 00:02:17","1.0.4","2.0.11","-16 days -23:12:09"
"NPM","@ascua/electron","0.0.2","2019-10-14 15:53:27","electron","^6.0.11","6.0.12","2019-10-08 23:08:06",NULL,NULL,NULL
"NPM","@ascua/electron","0.0.3","2019-10-14 16:20:22","electron","^6.0.11","6.0.12","2019-10-08 23:08:06","0.0.2","6.0.12",NULL
"NPM","@ascua/electron","0.0.4","2019-10-15 09:04:45","electron","^6.0.11","6.0.12","2019-10-08 23:08:06","0.0.3","6.0.12",NULL
"NPM","@ascua/electron","0.0.5","2019-10-15 10:21:49","electron","^6.0.11","6.0.12","2019-10-08 23:08:06","0.0.4","6.0.12",NULL
"NPM","@ascua/electron","0.0.6","2019-10-15 15:31:58","electron","^6.0.11","6.1.7","2019-12-17 03:10:23","0.0.5","6.0.12","-6 days -10:31:01"
"NPM","@ascua/electron","0.0.7","2019-12-19 15:46:50","electron","^7.1.4","7.1.8","2020-01-08 22:06:08","0.0.6","6.1.7","-64 days -00:06:09"
"NPM","@ascua/electron","0.0.8","2020-01-09 11:55:50","electron","^7.1.7","7.1.8","2020-01-08 22:06:08","0.0.7","7.1.8",NULL
"NPM","@ascua/electron","0.0.9","2020-01-12 18:34:29","electron","^7.1.7","7.1.9","2020-01-13 19:34:17","0.0.8","7.1.8","-1 days -00:59:48"
"NPM","@ascua/electron","0.0.10","2020-01-16 18:08:12","electron","^7.1.7","7.1.9","2020-01-13 19:34:17","0.0.9","7.1.9",NULL
"NPM","@ascua/electron","0.0.11","2020-01-21 22:16:18","electron","^7.1.7","7.1.9","2020-01-13 19:34:17","0.0.10","7.1.9",NULL
"NPM","@ascua/electron","0.0.12","2020-01-21 23:18:07","electron","^7.1.7","7.1.9","2020-01-13 19:34:17","0.0.11","7.1.9",NULL
"NPM","@ascua/electron","0.0.13","2020-01-22 08:33:17","electron","^7.1.7","7.1.9","2020-01-13 19:34:17","0.0.12","7.1.9",NULL
"NPM","@ascua/electron","0.0.14","2020-01-22 09:40:03","electron","^7.1.7","7.1.9","2020-01-13 19:34:17","0.0.13","7.1.9",NULL
"NPM","@ascua/electron","0.0.15","2020-01-22 15:58:53","electron","^7.1.7","7.1.10","2020-01-22 21:49:33","0.0.14","7.1.9","-05:50:40"
"NPM","@ascua/electron","0.0.16","2020-01-23 12:58:44","electron","^7.1.7","7.1.10","2020-01-22 21:49:33","0.0.15","7.1.10",NULL
"NPM","@ascua/electron","0.0.17","2020-01-23 17:15:57","electron","^7.1.7","7.1.10","2020-01-22 21:49:33","0.0.16","7.1.10",NULL
"NPM","@ascua/electron","0.0.18","2020-01-24 18:29:44","electron","^7.1.7","7.1.10","2020-01-22 21:49:33","0.0.17","7.1.10",NULL
"NPM","@ascua/electron","0.0.19","2020-01-25 10:40:15","electron","^7.1.7","7.1.10","2020-01-22 21:49:33","0.0.18","7.1.10",NULL
"NPM","@ascua/electron","0.0.20","2020-01-25 10:49:48","electron","^7.1.7","7.1.10","2020-01-22 21:49:33","0.0.19","7.1.10",NULL
"NPM","@ascua/electron","0.0.21","2020-01-25 11:35:33","electron","^7.1.7","7.1.10","2020-01-22 21:49:33","0.0.20","7.1.10",NULL
"NPM","@ascua/electron","0.0.22","2020-01-29 20:14:26","electron","^7.1.7","7.1.11","2020-01-30 08:44:22","0.0.21","7.1.10","-12:29:56"
"NPM","@ascua/electron","0.0.23","2020-01-30 15:46:01","electron","^7.1.7","7.1.11","2020-01-30 08:44:22","0.0.22","7.1.11",NULL
"NPM","@ascua/electron","0.0.24","2020-02-01 15:21:50","electron","^7.1.7","7.1.11","2020-01-30 08:44:22","0.0.23","7.1.11",NULL
"NPM","@ascua/electron","0.0.25","2020-02-01 18:13:46","electron","^7.1.7","7.1.11","2020-01-30 08:44:22","0.0.24","7.1.11",NULL
"NPM","@ascua/electron","0.0.26","2020-02-04 11:23:11","electron","^7.1.7","7.1.12","2020-02-10 21:32:00","0.0.25","7.1.11","-6 days -10:08:49"
"NPM","@ascua/electron","0.0.27","2020-02-14 08:20:31","electron","^7.1.7","7.1.12","2020-02-10 21:32:00","0.0.26","7.1.12",NULL
"NPM","@ascua/electron","0.0.28","2020-02-16 09:56:42","electron","^7.1.7","7.1.12","2020-02-10 21:32:00","0.0.27","7.1.12",NULL
"NPM","@ascua/electron","0.0.29","2020-02-16 19:48:48","electron","^7.1.7","7.1.12","2020-02-10 21:32:00","0.0.28","7.1.12",NULL
"NPM","@ascua/electron","0.0.30","2020-02-17 18:45:50","electron","^7.1.7","7.1.12","2020-02-10 21:32:00","0.0.29","7.1.12",NULL
"NPM","@ascua/electron","0.0.31","2020-02-19 12:28:48","electron","^7.1.7","7.1.13","2020-02-20 20:00:08","0.0.30","7.1.12","-1 days -07:31:20"
"NPM","@ascua/electron","0.0.32","2020-02-24 14:10:50","electron","^7.1.7","7.1.13","2020-02-20 20:00:08","0.0.31","7.1.13",NULL
"NPM","@ascua/electron","0.0.33","2020-02-25 16:53:09","electron","^7.1.7","7.1.13","2020-02-20 20:00:08","0.0.32","7.1.13",NULL
"NPM","@ascua/electron","0.0.34","2020-02-25 18:52:19","electron","^7.1.7","7.1.13","2020-02-20 20:00:08","0.0.33","7.1.13",NULL
"NPM","@ascua/electron","0.0.35","2020-02-26 14:21:27","electron","^7.1.7","7.1.13","2020-02-20 20:00:08","0.0.34","7.1.13",NULL
"NPM","@ascua/electron","0.0.36","2020-02-27 11:15:13","electron","^7.1.7","7.1.13","2020-02-20 20:00:08","0.0.35","7.1.13",NULL
"NPM","@ascua/electron","0.0.37","2020-02-28 16:13:43","electron","^8.0.2","8.0.2","2020-02-26 04:20:10","0.0.36","7.1.13","-07:37:12"
"NPM","@ascua/electron","0.0.38","2020-02-29 13:57:28","electron","^8.0.2","8.0.2","2020-02-26 04:20:10","0.0.37","8.0.2",NULL
"NPM","@ascua/electron","0.0.39","2020-03-01 13:46:29","electron","^8.0.2","8.0.2","2020-02-26 04:20:10","0.0.38","8.0.2",NULL
"NPM","@ascua/electron","0.0.40","2020-03-01 14:06:53","electron","^8.0.2","8.0.2","2020-02-26 04:20:10","0.0.39","8.0.2",NULL
"NPM","@ascua/electron","0.0.41","2020-03-01 15:26:16","electron","^8.0.2","8.1.1","2020-03-10 02:01:39","0.0.40","8.0.2","-1 days -10:51:44"
"NPM","@ascua/electron","0.0.42","2020-03-11 15:00:37","electron","^8.0.2","8.2.0","2020-03-24 18:34:17","0.0.41","8.1.1","-13 days -03:33:40"
"NPM","@ascua/electron","0.0.43","2020-03-27 22:30:43","electron","^8.0.2","8.2.0","2020-03-24 18:34:17","0.0.42","8.2.0",NULL
"NPM","@ascua/electron","0.0.44","2020-03-29 12:56:46","electron","^8.0.2","8.2.0","2020-03-24 18:34:17","0.0.43","8.2.0",NULL
"NPM","@ascua/electron","0.0.45","2020-04-02 17:40:06","electron","^8.0.2","8.2.2","2020-04-13 21:10:12","0.0.44","8.2.0","-4 days -06:09:20"
"NPM","@ascua/electron","0.0.46","2020-04-13 21:26:26","electron","^8.0.2","8.2.3","2020-04-17 00:00:52","0.0.45","8.2.2","-3 days -02:34:26"
"NPM","@ascua/electron","0.0.47","2020-04-17 14:16:40","electron","^8.0.2","8.2.3","2020-04-17 00:00:52","0.0.46","8.2.3",NULL
"NPM","@ascua/electron","0.0.48","2020-04-17 22:30:07","electron","^8.0.2","8.2.3","2020-04-17 00:00:52","0.0.47","8.2.3",NULL
"NPM","@ascua/electron","0.0.49","2020-04-26 14:50:54","electron","^8.0.2","8.2.4","2020-04-28 08:04:26","0.0.48","8.2.3","-1 days -17:13:32"
"NPM","@ascua/electron","0.0.50","2020-04-28 15:35:57","electron","^8.0.2","8.2.5","2020-04-30 21:17:59","0.0.49","8.2.4","-2 days -05:42:02"
"NPM","@ascua/electron","0.0.51","2020-05-13 22:29:41","electron","^8.0.2","8.3.0","2020-05-15 03:31:30","0.0.50","8.2.5","-1 days -05:01:49"
"NPM","@ascua/electron","0.0.52","2020-05-24 22:02:06","electron","^9.0.0","9.0.0","2020-05-19 00:34:56","0.0.51","8.3.0","-7 days -21:34:54"
"NPM","@ascua/electron","0.0.53","2020-05-24 22:14:53","electron","^9.0.0","9.0.0","2020-05-19 00:34:56","0.0.52","9.0.0",NULL
"NPM","@ascua/electron","0.0.54","2020-05-26 09:21:18","electron","^8.3.0","8.3.0","2020-05-15 03:31:30","0.0.53","9.0.0","11 days 05:49:48"
"NPM","@ascua/electron","0.0.55","2020-05-27 10:26:28","electron","^8.3.0","8.3.0","2020-05-15 03:31:30","0.0.54","8.3.0",NULL
"NPM","@ascua/electron","0.0.56","2020-05-30 17:29:14","electron","^8.3.0","8.3.1","2020-06-01 19:37:00","0.0.55","8.3.0","-2 days -02:07:46"
"NPM","@ascua/electron","0.0.57","2020-06-10 16:48:41","electron","^8.3.0","8.3.1","2020-06-01 19:37:00","0.0.56","8.3.1",NULL
"NPM","@ascua/electron","0.0.58","2020-06-15 11:24:18","electron","^8.3.0","8.3.2","2020-06-15 19:38:34","0.0.57","8.3.1","-08:14:16"
"NPM","@ascua/electron","0.0.59","2020-06-17 16:22:10","electron","^8.3.0","8.4.1","2020-07-23 18:48:04","0.0.58","8.3.2","-1 days -04:09:37"
"NPM","@ascua/electron","0.0.60","2020-07-28 10:18:32","electron","^8.3.0","8.4.1","2020-07-23 18:48:04","0.0.59","8.4.1",NULL
"NPM","@ascua/electron","0.0.61","2020-07-28 17:11:44","electron","^8.3.0","8.4.1","2020-07-23 18:48:04","0.0.60","8.4.1",NULL
"NPM","@ascua/electron","0.0.62","2020-07-30 11:17:10","electron","^8.3.0","8.4.1","2020-07-23 18:48:04","0.0.61","8.4.1",NULL
"NPM","@ascua/electron","0.0.63","2020-08-02 11:14:40","electron","^8.3.0","8.4.1","2020-07-23 18:48:04","0.0.62","8.4.1",NULL
"NPM","@ascua/electron","0.0.64","2020-08-04 01:35:03","electron","^8.3.0","8.4.1","2020-07-23 18:48:04","0.0.63","8.4.1",NULL
"NPM","@ascua/electron","0.0.65","2020-08-05 20:55:35","electron","^8.3.0","8.5.0","2020-08-07 18:09:37","0.0.64","8.4.1","-1 days -21:14:02"
"NPM","@ascua/electron","0.0.66","2020-08-14 01:40:53","electron","^8.3.0","8.5.0","2020-08-07 18:09:37","0.0.65","8.5.0",NULL
"NPM","@ascua/electron","0.0.67","2020-08-17 07:40:21","electron","^8.3.0","8.5.0","2020-08-07 18:09:37","0.0.66","8.5.0",NULL
"NPM","@ascua/electron","0.0.68","2020-08-17 08:16:41","electron","^8.3.0","8.5.0","2020-08-07 18:09:37","0.0.67","8.5.0",NULL
"NPM","@ascua/electron","0.0.69","2020-08-18 21:01:05","electron","^8.3.0","8.5.0","2020-08-07 18:09:37","0.0.68","8.5.0",NULL
"NPM","@ascua/electron","0.0.70","2020-08-20 07:13:21","electron","^8.3.0","8.5.0","2020-08-07 18:09:37","0.0.69","8.5.0",NULL
"NPM","@ascua/electron","0.0.71","2020-08-22 15:44:54","electron","^8.3.0","8.5.0","2020-08-07 18:09:37","0.0.70","8.5.0",NULL
"NPM","@ascua/electron","0.0.72","2020-08-26 12:10:00","electron","^8.3.0","8.5.0","2020-08-07 18:09:37","0.0.71","8.5.0",NULL
"NPM","@ascua/electron","0.0.73","2020-08-27 12:40:22","electron","^10.0.0","10.1.1","2020-09-01 06:57:03","0.0.72","8.5.0","-6 days -12:28:03"
"NPM","@ascua/electron","0.0.74","2020-09-02 13:53:17","electron","^10.0.0","10.1.1","2020-09-01 06:57:03","0.0.73","10.1.1",NULL
"NPM","@ascua/electron","0.0.75","2020-09-03 09:41:53","electron","^10.0.0","10.1.1","2020-09-01 06:57:03","0.0.74","10.1.1",NULL
"NPM","@ascua/electron","0.0.76","2020-09-09 11:07:57","electron","^10.0.0","10.1.1","2020-09-01 06:57:03","0.0.75","10.1.1",NULL
"NPM","@ascua/electron","0.0.77","2020-09-14 09:45:53","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.76","10.1.1","-14:07:19"
"NPM","@ascua/electron","0.0.78","2020-09-18 10:40:38","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.77","10.1.2",NULL
"NPM","@ascua/electron","0.0.79","2020-09-18 10:52:28","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.78","10.1.2",NULL
"NPM","@ascua/electron","0.0.80","2020-09-19 18:58:01","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.79","10.1.2",NULL
"NPM","@ascua/electron","0.0.81","2020-09-20 00:52:39","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.80","10.1.2",NULL
"NPM","@ascua/electron","0.0.82","2020-09-21 11:08:30","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.81","10.1.2",NULL
"NPM","@ascua/electron","0.0.83","2020-09-21 11:27:49","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.82","10.1.2",NULL
"NPM","@ascua/electron","0.0.84","2020-09-21 12:24:19","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.83","10.1.2",NULL
"NPM","@ascua/electron","0.0.85","2020-09-22 23:01:26","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.84","10.1.2",NULL
"NPM","@ascua/electron","0.0.86","2020-09-23 09:34:56","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.85","10.1.2",NULL
"NPM","@ascua/electron","0.0.87","2020-09-23 10:11:49","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.86","10.1.2",NULL
"NPM","@ascua/electron","0.0.88","2020-09-25 02:23:47","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.87","10.1.2",NULL
"NPM","@ascua/electron","0.0.89","2020-09-25 10:53:45","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.88","10.1.2",NULL
"NPM","@ascua/electron","0.0.90","2020-09-25 15:18:06","electron","^10.0.0","10.1.2","2020-09-14 23:53:12","0.0.89","10.1.2",NULL
"NPM","@ascua/electron","0.0.91","2020-09-28 09:31:15","electron","^10.1.2","10.1.2","2020-09-14 23:53:12","0.0.90","10.1.2",NULL
"NPM","@ascua/electron","0.0.92","2020-09-28 10:12:17","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.0.91","10.1.2","-18:36:05"
"NPM","@ascua/electron","0.0.93","2020-09-30 22:19:09","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.0.92","10.1.3",NULL
"NPM","@ascua/electron","0.0.94","2020-10-01 14:24:39","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.0.93","10.1.3",NULL
"NPM","@ascua/electron","0.0.95","2020-10-09 10:23:26","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.0.94","10.1.3",NULL
"NPM","@ascua/electron","0.0.96","2020-10-13 17:59:18","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.0.95","10.1.3",NULL
"NPM","@ascua/electron","0.0.97","2020-10-13 18:51:12","electron","^10.1.2","10.1.3","2020-09-29 04:48:22","0.0.96","10.1.3",NULL
"NPM","@ascua/electron","0.0.98","2020-10-15 14:42:20","electron","^10.1.2","10.1.5","2020-10-23 21:37:31","0.0.97","10.1.3","-4 days -11:08:21"
"NPM","@ascua/electron","0.0.99","2020-10-25 11:17:53","electron","^10.1.2","10.1.5","2020-10-23 21:37:31","0.0.98","10.1.5",NULL
"NPM","@ascua/electron","0.0.100","2020-10-29 08:40:28","electron","^10.1.2","10.1.5","2020-10-23 21:37:31","0.0.99","10.1.5",NULL
"NPM","@ascua/electron","0.0.101","2020-10-30 21:50:35","electron","^10.1.2","10.1.5","2020-10-23 21:37:31","0.0.100","10.1.5",NULL
"NPM","@ascua/electron","0.0.102","2020-10-31 01:22:28","electron","^10.1.2","10.1.5","2020-10-23 21:37:31","0.0.101","10.1.5",NULL
"NPM","@ascua/electron","0.0.103","2020-11-01 08:37:09","electron","^10.1.5","10.1.5","2020-10-23 21:37:31","0.0.102","10.1.5",NULL
"NPM","@ascua/electron","0.0.104","2020-11-03 19:46:31","electron","^10.1.5","10.1.5","2020-10-23 21:37:31","0.0.103","10.1.5",NULL
"NPM","@ascua/electron","0.0.105","2020-11-04 10:12:52","electron","^10.1.5","10.1.5","2020-10-23 21:37:31","0.0.104","10.1.5",NULL
"NPM","@ascua/electron","0.0.106","2020-11-13 10:11:59","electron","^10.1.5","10.1.5","2020-10-23 21:37:31","0.0.105","10.1.5",NULL
"NPM","@ascua/electron","0.0.107","2020-11-13 15:46:28","electron","^10.1.5","10.1.5","2020-10-23 21:37:31","0.0.106","10.1.5",NULL
"NPM","@ascua/electron","0.0.108","2020-11-13 18:15:26","electron","^10.1.5","10.1.5","2020-10-23 21:37:31","0.0.107","10.1.5",NULL
"NPM","@ascua/electron","0.0.109","2020-11-14 09:49:39","electron","^10.1.5","10.1.5","2020-10-23 21:37:31","0.0.108","10.1.5",NULL
"NPM","@ascua/electron","0.0.110","2020-11-14 23:17:07","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.109","10.1.5","-3 days -18:25:29"
"NPM","@ascua/electron","0.0.111","2020-11-19 09:33:09","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.110","10.1.6",NULL
"NPM","@ascua/electron","0.0.112","2020-11-19 14:24:34","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.111","10.1.6",NULL
"NPM","@ascua/electron","0.0.113","2020-11-23 20:28:45","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.112","10.1.6",NULL
"NPM","@ascua/electron","0.0.114","2020-11-23 22:17:36","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.113","10.1.6",NULL
"NPM","@ascua/electron","0.0.115","2020-11-23 22:29:38","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.114","10.1.6",NULL
"NPM","@ascua/electron","0.0.116","2020-11-24 01:11:52","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.115","10.1.6",NULL
"NPM","@ascua/electron","0.0.117","2020-11-24 22:31:06","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.116","10.1.6",NULL
"NPM","@ascua/electron","0.0.118","2020-11-25 12:08:06","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.117","10.1.6",NULL
"NPM","@ascua/electron","0.0.119","2020-11-25 13:57:04","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.118","10.1.6",NULL
"NPM","@ascua/electron","0.0.120","2020-11-27 16:29:15","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.119","10.1.6",NULL
"NPM","@ascua/electron","0.0.121","2020-11-27 19:58:34","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.120","10.1.6",NULL
"NPM","@ascua/electron","0.0.122","2020-11-28 01:05:37","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.121","10.1.6",NULL
"NPM","@ascua/electron","0.0.123","2020-11-29 23:42:48","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.122","10.1.6",NULL
"NPM","@ascua/electron","0.0.124","2020-11-30 00:40:20","electron","^10.1.5","10.1.6","2020-11-18 17:42:36","0.0.123","10.1.6",NULL
"NPM","@ascua/electron","0.0.125","2020-12-07 17:50:58","electron","^10.1.5","10.1.7","2020-12-08 02:59:07","0.0.124","10.1.6","-09:08:09"
"NPM","@ascua/electron","0.0.126","2020-12-08 09:12:34","electron","^10.1.5","10.1.7","2020-12-08 02:59:07","0.0.125","10.1.7",NULL
"NPM","@ascua/electron","0.0.127","2020-12-08 10:38:35","electron","^10.1.5","10.2.0","2020-12-12 00:53:21","0.0.126","10.1.7","-3 days -14:14:46"
"NPM","@ascua/electron","0.0.128","2020-12-12 22:19:55","electron","^10.1.5","10.2.0","2020-12-12 00:53:21","0.0.127","10.2.0",NULL
"NPM","@ascua/electron","0.0.129","2021-01-08 15:56:25","electron","^10.1.5","10.2.0","2020-12-12 00:53:21","0.0.128","10.2.0",NULL
"NPM","@ascua/electron","0.0.130","2021-01-09 11:11:41","electron","^10.1.5","10.2.0","2020-12-12 00:53:21","0.0.129","10.2.0",NULL
"NPM","@ascua/electron","0.0.131","2021-01-09 17:29:05","electron","^10.1.5","10.2.0","2020-12-12 00:53:21","0.0.130","10.2.0",NULL
"NPM","@ascua/electron","0.0.132","2021-01-10 14:19:46","electron","^11.1.1","11.1.1","2020-12-21 21:12:16","0.0.131","10.2.0","-5 days -04:30:52"
"NPM","@ascua/electron","0.0.133","2021-01-10 20:34:31","electron","^11.1.1","11.2.0","2021-01-13 00:39:16","0.0.132","11.1.1","-2 days -04:04:45"
"NPM","@ascua/electron","0.0.134","2021-01-13 14:43:46","electron","^11.1.1","11.2.0","2021-01-13 00:39:16","0.0.133","11.2.0",NULL
"NPM","@ascua/electron","0.0.135","2021-01-16 20:23:43","electron","^11.1.1","11.2.0","2021-01-13 00:39:16","0.0.134","11.2.0",NULL
"NPM","@ascua/electron","0.0.136","2021-01-19 17:19:04","electron","^11.1.1","11.2.0","2021-01-13 00:39:16","0.0.135","11.2.0",NULL
"NPM","@ascua/electron","0.0.137","2021-01-20 10:26:54","electron","^11.1.1","11.2.0","2021-01-13 00:39:16","0.0.136","11.2.0",NULL
"NPM","@ascua/electron","0.0.138","2021-01-20 11:39:20","electron","^11.1.1","11.2.0","2021-01-13 00:39:16","0.0.137","11.2.0",NULL
"NPM","@ascua/electron","0.0.139","2021-01-20 13:20:00","electron","^11.1.1","11.2.0","2021-01-13 00:39:16","0.0.138","11.2.0",NULL
"NPM","@ascua/electron","0.0.140","2021-01-20 14:16:15","electron","^11.1.1","11.2.0","2021-01-13 00:39:16","0.0.139","11.2.0",NULL
"NPM","@ascua/electron","0.0.141","2021-01-23 01:45:03","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.140","11.2.0","-02:11:22"
"NPM","@ascua/electron","0.0.142","2021-01-23 09:26:41","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.141","11.2.1",NULL
"NPM","@ascua/electron","0.0.143","2021-01-23 10:17:08","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.142","11.2.1",NULL
"NPM","@ascua/electron","0.0.144","2021-01-24 15:19:02","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.143","11.2.1",NULL
"NPM","@ascua/electron","0.0.145","2021-01-24 21:48:39","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.144","11.2.1",NULL
"NPM","@ascua/electron","0.0.146","2021-01-25 17:34:47","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.145","11.2.1",NULL
"NPM","@ascua/electron","0.0.147","2021-01-26 08:09:51","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.146","11.2.1",NULL
"NPM","@ascua/electron","0.0.148","2021-01-26 13:06:26","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.147","11.2.1",NULL
"NPM","@ascua/electron","0.0.149","2021-01-26 20:39:32","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.148","11.2.1",NULL
"NPM","@ascua/electron","0.0.150","2021-01-27 15:19:19","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.149","11.2.1",NULL
"NPM","@ascua/electron","0.0.151","2021-01-28 00:12:34","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.150","11.2.1",NULL
"NPM","@ascua/electron","0.0.152","2021-01-28 12:14:46","electron","^11.1.1","11.2.1","2021-01-23 03:56:25","0.0.151","11.2.1",NULL
"NPM","@ascua/electron","0.0.153","2021-01-29 09:13:07","electron","^11.2.1","11.2.1","2021-01-23 03:56:25","0.0.152","11.2.1",NULL
"NPM","@ascua/electron","0.0.154","2021-01-29 13:04:12","electron","^11.2.1","11.2.1","2021-01-23 03:56:25","0.0.153","11.2.1",NULL
"NPM","@ascua/electron","0.0.155","2021-01-30 14:04:43","electron","^11.2.1","11.2.1","2021-01-23 03:56:25","0.0.154","11.2.1",NULL
"NPM","@ascua/electron","0.0.156","2021-01-30 14:17:30","electron","^11.2.1","11.2.1","2021-01-23 03:56:25","0.0.155","11.2.1",NULL
"NPM","@ascua/electron","0.0.157","2021-01-31 21:40:29","electron","^11.2.1","11.2.1","2021-01-23 03:56:25","0.0.156","11.2.1",NULL
"NPM","@ascua/electron","0.0.158","2021-02-01 08:09:27","electron","^11.2.1","11.2.1","2021-01-23 03:56:25","0.0.157","11.2.1",NULL
"NPM","@ascua/electron","0.0.159","2021-02-01 17:51:46","electron","^11.2.1","11.2.1","2021-01-23 03:56:25","0.0.158","11.2.1",NULL
"NPM","@ascua/electron","0.0.160","2021-02-01 20:49:26","electron","^11.2.1","11.2.1","2021-01-23 03:56:25","0.0.159","11.2.1",NULL
"NPM","@ascua/electron","0.0.161","2021-02-01 21:23:25","electron","^11.2.1","11.2.2","2021-02-02 21:13:24","0.0.160","11.2.1","-23:49:59"
"NPM","@ascua/electron","0.0.162","2021-02-03 22:49:44","electron","^11.2.1","11.2.3","2021-02-06 02:19:22","0.0.161","11.2.2","-2 days -03:29:38"
"NPM","@ascua/electron","0.0.163","2021-02-06 13:51:43","electron","^11.2.1","11.2.3","2021-02-06 02:19:22","0.0.162","11.2.3",NULL
"NPM","@ascua/electron","0.0.164","2021-02-06 14:56:33","electron","^11.2.1","11.2.3","2021-02-06 02:19:22","0.0.163","11.2.3",NULL
